time,open,high,low,close,volume
2026-07-07T11:51:00+00:00,68298.96,68311.48,68286.48,68286.48,55
2026-07-07T11:52:00+00:00,68286.48,68303.97,68256.96,68266.46,57
2026-07-07T11:53:00+00:00,68266.46,68266.46,68186.96,68216.98,106
2026-07-07T11:54:00+00:00,68216.98,68246.98,68201.96,68246.98,78
2026-07-07T11:55:00+00:00,68246.98,68296.48,68246.98,68296.47,70
2026-07-07T11:56:00+00:00,68296.47,68301.48,68271.96,68281.46,50
2026-07-07T11:57:00+00:00,68281.46,68316.48,68276.96,68311.97,41
2026-07-07T11:58:00+00:00,68311.97,68361.47,68311.97,68358.98,48
2026-07-07T11:59:00+00:00,68358.98,68381.48,68351.96,68376.46,55
2026-07-07T12:00:00+00:00,68376.46,68411.47,68371.97,68398.97,79
2026-07-07T12:01:00+00:00,68398.97,68406.47,68381.96,68401.98,61
2026-07-07T12:02:00+00:00,68401.98,68431.47,68391.98,68431.47,66
2026-07-07T12:03:00+00:00,68431.47,68431.47,68366.98,68371.48,43
2026-07-07T12:04:00+00:00,68371.48,68371.48,68341.96,68346.97,43
2026-07-07T12:05:00+00:00,68346.97,68446.47,68341.96,68431.97,92
2026-07-07T12:06:00+00:00,68431.97,68481.47,68431.96,68481.47,84
2026-07-07T12:07:00+00:00,68481.47,68511.48,68461.96,68486.48,70
2026-07-07T12:08:00+00:00,68486.48,68551.46,68476.98,68536.97,170
2026-07-07T12:09:00+00:00,68536.97,68556.48,68501.96,68526.47,81
2026-07-07T12:10:00+00:00,68526.47,68611.48,68516.96,68566.98,118
2026-07-07T12:11:00+00:00,68566.98,68581.47,68521.96,68531.48,101
2026-07-07T12:12:00+00:00,68531.48,68531.48,68496.46,68496.46,55
2026-07-07T12:13:00+00:00,68496.46,68496.48,68476.97,68488.97,33
2026-07-07T12:14:00+00:00,68488.97,68501.48,68478.98,68501.48,28
2026-07-07T12:15:00+00:00,68501.48,68516.48,68476.96,68483.98,74
2026-07-07T12:16:00+00:00,68483.98,68486.47,68461.96,68481.46,64
2026-07-07T12:17:00+00:00,68481.46,68486.48,68451.96,68461.47,70
2026-07-07T12:18:00+00:00,68461.47,68476.48,68441.97,68456.96,72
2026-07-07T12:19:00+00:00,68456.96,68481.48,68436.97,68481.46,70
2026-07-07T12:20:00+00:00,68481.46,68481.48,68436.96,68446.46,53
2026-07-07T12:21:00+00:00,68446.46,68468.96,68406.97,68421.96,151
2026-07-07T12:22:00+00:00,68421.96,68478.97,68421.96,68461.48,50
2026-07-07T12:23:00+00:00,68461.48,68461.48,68436.97,68456.46,17
2026-07-07T12:24:00+00:00,68456.46,68486.48,68451.96,68486.47,39
2026-07-07T12:25:00+00:00,68486.47,68516.48,68481.98,68516.48,33
2026-07-07T12:26:00+00:00,68516.48,68526.46,68511.97,68521.46,34
2026-07-07T12:27:00+00:00,68521.46,68536.48,68501.97,68516.47,55
2026-07-07T12:28:00+00:00,68516.47,68526.48,68491.97,68511.96,45
2026-07-07T12:29:00+00:00,68511.96,68516.46,68496.97,68506.46,26
2026-07-07T12:30:00+00:00,68506.46,68526.46,68496.96,68508.97,72
2026-07-07T12:31:00+00:00,68508.97,68516.47,68451.97,68456.98,80
2026-07-07T12:32:00+00:00,68456.98,68466.47,68436.97,68461.48,64
2026-07-07T12:33:00+00:00,68461.48,68466.48,68386.98,68393.96,88
2026-07-07T12:34:00+00:00,68393.96,68406.48,68366.96,68386.46,85
2026-07-07T12:35:00+00:00,68386.46,68416.47,68366.96,68391.97,123
2026-07-07T12:36:00+00:00,68391.97,68471.48,68376.97,68446.98,101
2026-07-07T12:37:00+00:00,68446.98,68466.47,68426.97,68456.98,62
2026-07-07T12:38:00+00:00,68456.98,68476.47,68441.96,68466.47,53
2026-07-07T12:39:00+00:00,68466.47,68501.47,68456.98,68471.97,57
2026-07-07T12:40:00+00:00,68471.97,68506.48,68471.96,68491.98,59
2026-07-07T12:41:00+00:00,68491.98,68496.47,68441.97,68451.97,91
2026-07-07T12:42:00+00:00,68451.97,68496.48,68441.96,68486.48,69
2026-07-07T12:43:00+00:00,68486.48,68486.48,68461.98,68476.48,57
2026-07-07T12:44:00+00:00,68476.48,68476.48,68426.96,68441.48,70
2026-07-07T12:45:00+00:00,68441.48,68441.48,68416.96,68416.98,52
2026-07-07T12:46:00+00:00,68416.98,68426.46,68381.96,68386.98,52
2026-07-07T12:47:00+00:00,68386.98,68421.48,68381.97,68411.98,40
2026-07-07T12:48:00+00:00,68411.98,68421.47,68306.98,68311.97,156
2026-07-07T12:49:00+00:00,68311.97,68346.47,68311.97,68341.98,67
2026-07-07T12:50:00+00:00,68341.98,68356.48,68321.97,68331.46,48
2026-07-07T12:51:00+00:00,68331.46,68356.46,68306.96,68351.47,53
2026-07-07T12:52:00+00:00,68351.47,68356.48,68321.96,68326.97,43
2026-07-07T12:53:00+00:00,68326.97,68341.47,68316.96,68321.96,77
2026-07-07T12:54:00+00:00,68321.96,68331.48,68311.96,68311.96,43
2026-07-07T12:55:00+00:00,68311.96,68356.48,68311.96,68346.98,59
2026-07-07T12:56:00+00:00,68346.98,68366.48,68321.96,68346.48,51
2026-07-07T12:57:00+00:00,68346.48,68346.97,68331.98,68341.97,22
2026-07-07T12:58:00+00:00,68341.97,68356.48,68326.97,68346.97,40
2026-07-07T12:59:00+00:00,68346.97,68376.47,68341.98,68361.98,33
2026-07-07T13:00:00+00:00,68361.98,68376.48,68331.97,68341.98,114
2026-07-07T13:01:00+00:00,68341.98,68381.47,68331.46,68376.48,56
2026-07-07T13:02:00+00:00,68376.48,68381.48,68346.96,68371.97,75
2026-07-07T13:03:00+00:00,68371.97,68386.47,68346.98,68366.46,51
2026-07-07T13:04:00+00:00,68366.46,68366.46,68291.97,68311.96,66
2026-07-07T13:05:00+00:00,68311.96,68336.46,68301.96,68331.46,63
2026-07-07T13:06:00+00:00,68331.46,68336.47,68311.96,68331.97,83
2026-07-07T13:07:00+00:00,68331.97,68376.98,68321.97,68376.48,57
2026-07-07T13:08:00+00:00,68376.48,68418.98,68371.48,68376.47,70
2026-07-07T13:09:00+00:00,68376.47,68386.48,68336.97,68356.46,37
2026-07-07T13:10:00+00:00,68356.46,68371.48,68341.96,68366.96,39
2026-07-07T13:11:00+00:00,68366.96,68391.47,68351.96,68381.46,31
2026-07-07T13:12:00+00:00,68381.46,68386.46,68361.96,68376.47,23
2026-07-07T13:13:00+00:00,68376.47,68391.48,68356.98,68376.47,80
2026-07-07T13:14:00+00:00,68376.47,68401.48,68376.47,68393.98,40
2026-07-07T13:15:00+00:00,68393.98,68406.48,68356.47,68356.47,50
2026-07-07T13:16:00+00:00,68356.47,68361.47,68326.98,68336.96,56
2026-07-07T13:17:00+00:00,68336.96,68356.46,68331.97,68351.46,34
2026-07-07T13:18:00+00:00,68351.46,68366.46,68321.97,68366.46,47
2026-07-07T13:19:00+00:00,68366.46,68386.47,68346.96,68346.96,37
2026-07-07T13:20:00+00:00,68346.96,68381.48,68336.97,68376.46,33
2026-07-07T13:21:00+00:00,68376.46,68376.46,68306.96,68311.98,84
2026-07-07T13:22:00+00:00,68311.98,68351.47,68311.98,68341.96,85
2026-07-07T13:23:00+00:00,68341.96,68356.48,68336.96,68336.96,77
2026-07-07T13:24:00+00:00,68336.96,68346.48,68321.96,68331.48,42
2026-07-07T13:25:00+00:00,68331.48,68336.48,68291.96,68306.46,99
2026-07-07T13:26:00+00:00,68306.46,68326.48,68301.96,68316.47,73
2026-07-07T13:27:00+00:00,68316.47,68316.47,68266.97,68271.97,103
2026-07-07T13:28:00+00:00,68271.97,68291.48,68266.97,68286.98,99
2026-07-07T13:29:00+00:00,68286.98,68311.47,68276.96,68291.48,78
2026-07-07T13:30:00+00:00,68291.48,68431.48,68251.96,68356.96,681
2026-07-07T13:31:00+00:00,68356.96,68441.48,68321.96,68401.96,531
2026-07-07T13:32:00+00:00,68401.96,68451.48,68291.98,68331.97,492
2026-07-07T13:33:00+00:00,68331.97,68341.48,68226.98,68251.98,458
2026-07-07T13:34:00+00:00,68251.98,68281.46,68166.96,68211.98,355
2026-07-07T13:35:00+00:00,68211.98,68261.48,68126.96,68176.96,397
2026-07-07T13:36:00+00:00,68176.96,68271.48,68166.96,68261.98,410
2026-07-07T13:37:00+00:00,68261.98,68341.48,68256.97,68286.98,568
2026-07-07T13:38:00+00:00,68286.98,68296.48,68156.96,68191.46,409
2026-07-07T13:39:00+00:00,68191.46,68306.48,68186.96,68258.96,429
2026-07-07T13:40:00+00:00,68258.96,68356.48,68226.97,68346.96,455
2026-07-07T13:41:00+00:00,68346.96,68386.48,68326.96,68356.98,423
2026-07-07T13:42:00+00:00,68356.98,68451.48,68316.98,68406.47,422
2026-07-07T13:43:00+00:00,68406.47,68481.48,68391.97,68436.48,400
2026-07-07T13:44:00+00:00,68436.48,68491.46,68401.96,68478.96,356
2026-07-07T13:45:00+00:00,68478.96,68503.98,68446.97,68476.47,442
2026-07-07T13:46:00+00:00,68476.47,68501.48,68371.97,68391.46,457
2026-07-07T13:47:00+00:00,68391.46,68401.48,68311.98,68316.47,413
2026-07-07T13:48:00+00:00,68316.47,68411.46,68306.96,68336.48,381
2026-07-07T13:49:00+00:00,68336.48,68351.48,68266.96,68281.96,295
2026-07-07T13:50:00+00:00,68281.96,68351.48,68241.96,68276.97,275
2026-07-07T13:51:00+00:00,68276.97,68311.48,68196.96,68251.97,248
2026-07-07T13:52:00+00:00,68251.97,68311.46,68201.97,68216.47,371
2026-07-07T13:53:00+00:00,68216.47,68216.47,68091.96,68111.46,248
2026-07-07T13:54:00+00:00,68111.46,68136.46,68041.97,68111.48,146
2026-07-07T13:55:00+00:00,68111.48,68126.48,68041.96,68056.47,195
2026-07-07T13:56:00+00:00,68056.47,68096.48,68041.96,68081.97,357
2026-07-07T13:57:00+00:00,68081.97,68126.47,68041.96,68056.47,273
2026-07-07T13:58:00+00:00,68056.47,68106.48,68001.97,68046.46,335
2026-07-07T13:59:00+00:00,68046.46,68171.97,68041.96,68136.97,385
2026-07-07T14:00:00+00:00,68136.97,68233.96,68116.97,68226.46,479
2026-07-07T14:01:00+00:00,68226.46,68256.48,68161.96,68241.47,421
2026-07-07T14:02:00+00:00,68241.47,68311.48,68211.96,68296.47,392
2026-07-07T14:03:00+00:00,68296.47,68316.47,68191.97,68231.47,419
2026-07-07T14:04:00+00:00,68231.47,68246.47,68166.97,68211.47,309
2026-07-07T14:05:00+00:00,68211.47,68226.46,68161.96,68191.96,394
2026-07-07T14:06:00+00:00,68191.96,68276.47,68186.96,68246.98,467
2026-07-07T14:07:00+00:00,68246.98,68256.96,68181.97,68231.96,425
2026-07-07T14:08:00+00:00,68231.96,68256.46,68126.96,68201.46,383
2026-07-07T14:09:00+00:00,68201.46,68266.46,68181.97,68221.97,283
2026-07-07T14:10:00+00:00,68221.97,68226.47,68121.96,68121.96,327
2026-07-07T14:11:00+00:00,68121.96,68136.98,68071.96,68086.97,284
2026-07-07T14:12:00+00:00,68086.97,68106.46,67986.96,67986.96,294
2026-07-07T14:13:00+00:00,67986.96,68041.48,67981.97,68001.98,279
2026-07-07T14:14:00+00:00,68001.98,68006.48,67936.96,67951.96,239
2026-07-07T14:15:00+00:00,67951.96,67981.48,67901.98,67946.96,236
2026-07-07T14:16:00+00:00,67946.96,67981.46,67901.96,67936.46,198
2026-07-07T14:17:00+00:00,67936.46,67943.98,67881.96,67901.48,189
2026-07-07T14:18:00+00:00,67901.48,67996.48,67881.96,67976.46,269
2026-07-07T14:19:00+00:00,67976.46,68016.47,67911.96,67986.96,219
2026-07-07T14:20:00+00:00,67986.96,68031.48,67901.96,67926.97,292
2026-07-07T14:21:00+00:00,67926.97,67931.48,67871.96,67906.97,230
2026-07-07T14:22:00+00:00,67906.97,67938.98,67821.96,67841.98,286
2026-07-07T14:23:00+00:00,67841.98,67841.98,67726.96,67768.97,234
2026-07-07T14:24:00+00:00,67768.97,67808.98,67731.96,67756.97,202
2026-07-07T14:25:00+00:00,67756.97,67786.48,67711.96,67776.46,242
2026-07-07T14:26:00+00:00,67776.46,67776.47,67716.96,67723.97,227
2026-07-07T14:27:00+00:00,67723.97,67766.48,67701.98,67731.47,196
2026-07-07T14:28:00+00:00,67731.47,67761.47,67706.97,67746.97,185
2026-07-07T14:29:00+00:00,67746.97,67826.46,67746.97,67801.47,189
2026-07-07T14:30:00+00:00,67801.47,67836.48,67776.96,67796.96,242
2026-07-07T14:31:00+00:00,67796.96,67848.96,67766.96,67776.96,268
2026-07-07T14:32:00+00:00,67776.96,67781.48,67691.96,67741.97,201
2026-07-07T14:33:00+00:00,67741.97,67801.98,67731.96,67771.97,199
2026-07-07T14:34:00+00:00,67771.97,67781.46,67726.97,67746.48,137
2026-07-07T14:35:00+00:00,67746.48,67746.48,67631.96,67651.46,169
2026-07-07T14:36:00+00:00,67651.46,67711.47,67621.98,67696.98,156
2026-07-07T14:37:00+00:00,67696.98,67706.46,67641.97,67666.96,158
2026-07-07T14:38:00+00:00,67666.96,67691.48,67626.98,67631.98,137
2026-07-07T14:39:00+00:00,67631.98,67696.48,67626.98,67636.47,194
2026-07-07T14:40:00+00:00,67636.47,67666.48,67611.97,67646.48,168
2026-07-07T14:41:00+00:00,67646.48,67646.48,67556.96,67566.98,189
2026-07-07T14:42:00+00:00,67566.98,67616.48,67506.97,67581.97,184
2026-07-07T14:43:00+00:00,67581.97,67611.47,67546.96,67566.98,202
2026-07-07T14:44:00+00:00,67566.98,67586.47,67511.96,67546.98,205
2026-07-07T14:45:00+00:00,67546.98,67586.47,67526.96,67551.47,208
2026-07-07T14:46:00+00:00,67551.47,67636.47,67531.96,67621.46,267
2026-07-07T14:47:00+00:00,67621.46,67661.47,67576.98,67626.97,192
2026-07-07T14:48:00+00:00,67626.97,67681.48,67581.96,67586.98,199
2026-07-07T14:49:00+00:00,67586.98,67611.48,67561.96,67606.47,176
2026-07-07T14:50:00+00:00,67606.47,67646.47,67581.96,67611.46,259
2026-07-07T14:51:00+00:00,67611.46,67661.48,67586.97,67601.96,215
2026-07-07T14:52:00+00:00,67601.96,67661.47,67571.98,67651.98,147
2026-07-07T14:53:00+00:00,67651.98,67683.96,67631.96,67631.96,184
2026-07-07T14:54:00+00:00,67631.96,67636.48,67586.96,67621.96,178
2026-07-07T14:55:00+00:00,67621.96,67661.48,67601.97,67601.98,228
2026-07-07T14:56:00+00:00,67601.98,67671.46,67586.96,67601.97,173
2026-07-07T14:57:00+00:00,67601.97,67641.47,67581.97,67636.97,73
2026-07-07T14:58:00+00:00,67636.97,67676.47,67631.96,67646.96,62
2026-07-07T14:59:00+00:00,67646.96,67681.47,67626.96,67626.96,110
2026-07-07T15:00:00+00:00,67626.96,67696.47,67611.98,67651.48,187
2026-07-07T15:01:00+00:00,67651.48,67671.47,67591.97,67661.96,137
2026-07-07T15:02:00+00:00,67661.96,67671.48,67616.96,67646.47,106
2026-07-07T15:03:00+00:00,67646.47,67703.96,67626.98,67691.96,116
2026-07-07T15:04:00+00:00,67691.96,67731.46,67666.96,67686.47,106
2026-07-07T15:05:00+00:00,67686.47,67713.97,67641.97,67651.47,134
2026-07-07T15:06:00+00:00,67651.47,67691.48,67636.97,67686.96,83
2026-07-07T15:07:00+00:00,67686.96,67716.46,67636.97,67706.97,138
2026-07-07T15:08:00+00:00,67706.97,67746.46,67691.96,67691.97,214
2026-07-07T15:09:00+00:00,67691.97,67726.47,67666.96,67701.96,167
2026-07-07T15:10:00+00:00,67701.96,67746.48,67686.96,67736.96,184
2026-07-07T15:11:00+00:00,67736.96,67766.98,67716.96,67726.97,179
2026-07-07T15:12:00+00:00,67726.97,67776.98,67701.96,67776.46,160
2026-07-07T15:13:00+00:00,67776.46,67786.48,67736.97,67781.46,169
2026-07-07T15:14:00+00:00,67781.46,67781.48,67666.97,67666.97,142
2026-07-07T15:15:00+00:00,67666.97,67671.96,67611.97,67621.98,149
2026-07-07T15:16:00+00:00,67621.98,67646.48,67566.96,67601.46,106
2026-07-07T15:17:00+00:00,67601.46,67621.46,67556.97,67576.98,113
2026-07-07T15:18:00+00:00,67576.98,67596.46,67496.96,67518.98,152
2026-07-07T15:19:00+00:00,67518.98,67541.47,67501.96,67528.98,232
2026-07-07T15:20:00+00:00,67528.98,67571.47,67506.48,67566.46,303
2026-07-07T15:21:00+00:00,67566.46,67651.48,67541.98,67631.47,380
2026-07-07T15:22:00+00:00,67631.47,67646.48,67556.96,67571.46,320
2026-07-07T15:23:00+00:00,67571.46,67586.46,67536.97,67566.96,230
2026-07-07T15:24:00+00:00,67566.96,67581.47,67521.96,67551.48,244
2026-07-07T15:25:00+00:00,67551.48,67571.46,67506.96,67546.48,172
2026-07-07T15:26:00+00:00,67546.48,67576.47,67521.96,67576.47,283
2026-07-07T15:27:00+00:00,67576.47,67616.47,67566.96,67603.96,120
2026-07-07T15:28:00+00:00,67603.96,67641.48,67541.98,67541.98,214
2026-07-07T15:29:00+00:00,67541.98,67626.48,67541.96,67626.48,252
2026-07-07T15:30:00+00:00,67626.48,67631.48,67546.96,67586.48,311
2026-07-07T15:31:00+00:00,67586.48,67586.48,67531.97,67551.98,217
2026-07-07T15:32:00+00:00,67551.98,67586.47,67551.96,67581.47,172
2026-07-07T15:33:00+00:00,67581.47,67631.48,67561.96,67566.96,178
2026-07-07T15:34:00+00:00,67566.96,67581.47,67466.96,67476.47,278
2026-07-07T15:35:00+00:00,67476.47,67516.47,67451.96,67516.47,362
2026-07-07T15:36:00+00:00,67516.47,67581.48,67511.96,67538.98,299
2026-07-07T15:37:00+00:00,67538.98,67543.98,67486.96,67516.98,175
2026-07-07T15:38:00+00:00,67516.98,67526.48,67476.96,67481.97,209
2026-07-07T15:39:00+00:00,67481.97,67491.48,67431.97,67436.97,198
2026-07-07T15:40:00+00:00,67436.97,67481.48,67391.96,67478.98,238
2026-07-07T15:41:00+00:00,67478.98,67486.48,67451.96,67471.98,257
2026-07-07T15:42:00+00:00,67471.98,67501.48,67441.98,67481.97,186
2026-07-07T15:43:00+00:00,67481.97,67521.47,67451.96,67501.48,203
2026-07-07T15:44:00+00:00,67501.48,67581.48,67481.97,67576.97,202
2026-07-07T15:45:00+00:00,67576.97,67673.96,67571.96,67651.48,302
2026-07-07T15:46:00+00:00,67651.48,67681.48,67626.98,67671.96,233
2026-07-07T15:47:00+00:00,67671.96,67706.48,67641.97,67646.48,229
2026-07-07T15:48:00+00:00,67646.48,67696.48,67626.98,67671.98,208
2026-07-07T15:49:00+00:00,67671.98,67691.46,67581.97,67581.97,207
2026-07-07T15:50:00+00:00,67581.97,67626.47,67576.98,67611.98,135
2026-07-07T15:51:00+00:00,67611.98,67656.48,67611.96,67636.98,194
2026-07-07T15:52:00+00:00,67636.98,67691.46,67611.98,67676.47,170
2026-07-07T15:53:00+00:00,67676.47,67686.48,67656.96,67676.96,138
2026-07-07T15:54:00+00:00,67676.96,67706.47,67656.47,67696.46,133
2026-07-07T15:55:00+00:00,67696.46,67718.96,67671.97,67676.47,191
2026-07-07T15:56:00+00:00,67676.47,67691.48,67651.96,67666.47,192
2026-07-07T15:57:00+00:00,67666.47,67726.48,67661.96,67696.96,128
2026-07-07T15:58:00+00:00,67696.96,67746.48,67696.96,67731.46,141
2026-07-07T15:59:00+00:00,67731.46,67751.47,67711.96,67721.46,159
2026-07-07T16:00:00+00:00,67721.46,67816.48,67701.96,67801.46,209
2026-07-07T16:01:00+00:00,67801.46,67831.48,67798.96,67806.47,168
2026-07-07T16:02:00+00:00,67806.47,67851.48,67801.96,67836.47,166
2026-07-07T16:03:00+00:00,67836.47,67873.97,67823.97,67861.98,237
2026-07-07T16:04:00+00:00,67861.98,67871.48,67826.96,67841.97,159
2026-07-07T16:05:00+00:00,67841.97,67876.48,67801.48,67871.48,256
2026-07-07T16:06:00+00:00,67871.48,67911.48,67831.48,67836.48,297
2026-07-07T16:07:00+00:00,67836.48,67841.48,67776.96,67806.48,263
2026-07-07T16:08:00+00:00,67806.48,67811.47,67716.96,67736.47,264
2026-07-07T16:09:00+00:00,67736.47,67766.48,67721.96,67731.97,181
2026-07-07T16:10:00+00:00,67731.97,67791.48,67731.97,67756.48,240
2026-07-07T16:11:00+00:00,67756.48,67776.48,67736.97,67766.96,179
2026-07-07T16:12:00+00:00,67766.96,67833.98,67766.96,67826.48,238
2026-07-07T16:13:00+00:00,67826.48,67851.48,67816.96,67841.46,184
2026-07-07T16:14:00+00:00,67841.46,67861.46,67821.96,67826.98,182
2026-07-07T16:15:00+00:00,67826.98,67851.47,67806.96,67811.46,202
2026-07-07T16:16:00+00:00,67811.46,67846.47,67796.96,67821.97,189
2026-07-07T16:17:00+00:00,67821.97,67831.48,67786.96,67791.98,124
2026-07-07T16:18:00+00:00,67791.98,67801.48,67766.97,67786.48,104
2026-07-07T16:19:00+00:00,67786.48,67841.46,67776.98,67816.47,142
2026-07-07T16:20:00+00:00,67816.47,67896.47,67811.96,67886.47,197
2026-07-07T16:21:00+00:00,67886.47,67921.47,67861.96,67906.96,161
2026-07-07T16:22:00+00:00,67906.96,68006.48,67896.96,67988.98,229
2026-07-07T16:23:00+00:00,67988.98,68031.47,67966.97,67976.96,194
2026-07-07T16:24:00+00:00,67976.96,67996.46,67936.96,67941.97,90
2026-07-07T16:25:00+00:00,67941.97,67976.46,67936.97,67956.96,139
2026-07-07T16:26:00+00:00,67956.96,67981.48,67941.96,67966.48,115
2026-07-07T16:27:00+00:00,67966.48,68011.46,67961.96,67986.96,104
2026-07-07T16:28:00+00:00,67986.96,68006.47,67951.96,67961.46,73
2026-07-07T16:29:00+00:00,67961.46,67991.48,67961.46,67961.98,66
2026-07-07T16:30:00+00:00,67961.98,68026.48,67951.96,68006.96,105
2026-07-07T16:31:00+00:00,68006.96,68016.48,67961.96,68001.46,118
2026-07-07T16:32:00+00:00,68001.46,68016.48,67976.98,67991.97,151
2026-07-07T16:33:00+00:00,67991.97,67996.48,67941.98,67946.48,86
2026-07-07T16:34:00+00:00,67946.48,68011.48,67936.96,68006.48,48
2026-07-07T16:35:00+00:00,68006.48,68046.46,67941.97,67941.97,94
2026-07-07T16:36:00+00:00,67941.97,67951.47,67896.98,67921.97,104
2026-07-07T16:37:00+00:00,67921.97,68011.47,67921.97,67991.98,102
2026-07-07T16:38:00+00:00,67991.98,67996.48,67931.97,67936.96,118
2026-07-07T16:39:00+00:00,67936.96,67966.98,67931.97,67951.98,173
2026-07-07T16:40:00+00:00,67951.98,67966.46,67901.96,67906.96,194
2026-07-07T16:41:00+00:00,67906.96,67936.48,67891.98,67916.97,133
2026-07-07T16:42:00+00:00,67916.97,67921.98,67881.96,67911.97,129
2026-07-07T16:43:00+00:00,67911.97,67941.48,67906.97,67926.97,134
2026-07-07T16:44:00+00:00,67926.97,67961.96,67916.98,67946.98,116
